,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
130,NPI-2,1417185299,1246320000,1246320000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '964 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-391-1186', 'fax_number': '636-391-9520'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '964 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-391-1186', 'fax_number': '636-391-9520'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11011', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2009-06-30,2009-06-30,A,KEHRS MILL FAMILY DENTAL CARE,KEHRS MILL FAMILY DENTAL CARE,NO,,CATHERINE,O'BRIEN,CAROLINE,636-391-1186,OFFICE MANAGER,MISS,,,,,,,
131,NPI-1,1801388327,1527724800,1527724800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '10374 OLD OLIVE STREET RD APT 340', 'address_2': '', 'city': 'SAINT LOUIS', 'state': 'MO', 'postal_code': '631415909', 'telephone_number': '314-852-0713'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2018017827'}]",[],,JEFFREY,DRISSELL,,D.D.S.,NO,M,2018-05-31,2018-05-31,A,DRISSELL JEFFREY,,,,,,,,,,,,,,,,
132,NPI-2,1710907258,1598086323,1153353600,"[{'organization_name': 'KEHRS MILL DENTAL ARTS', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '980 KEHRS MILL RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112402', 'telephone_number': '636-230-7557', 'fax_number': '636-394-2895'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': 'D010702', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2006-07-20,2020-08-22,A,STADNYK & DRISSELL & ASSOCIATES P.C.,STADNYK & DRISSELL & ASSOCIATES P.C.,NO,DDS,HARRY,STADNYK,W.,636-230-7557,PRESIDENT,MR.,,,,,,,
133,NPI-1,1699349118,1624540503,1621382400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112446', 'telephone_number': '636-227-2580'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15991 MANCHESTER RD', 'address_2': '', 'city': 'ELLISVILLE', 'state': 'MO', 'postal_code': '630112446', 'telephone_number': '636-227-2580'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': False, 'state': 'IL', 'license': '019033253'}, {'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2021017794'}]",[],,NICK,RIDENHOUR,,DDS,YES,M,2021-05-19,2021-06-24,A,RIDENHOUR NICK,,,,,,,,,,,,,"[{'address_type': 'DOM', 'address_1': '16 N JACKSON ST', 'address_2': '', 'city': 'BELLEVILLE', 'state': 'IL', 'postal_code': '622201425', 'country_code': 'US', 'country_name': 'United States', 'telephone_number': '618-235-5141', 'update_date': '2021-05-18 08:05'}]",2021-06-24,,
134,NPI-1,1982829917,1209600000,1176681600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 5', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-8400', 'fax_number': '636-227-8403'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 5', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-8400', 'fax_number': '636-227-8403'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2008005853'}]",[],,AMANDA,DARLING,JILLAIN,D.D.S.,YES,F,2007-04-16,2008-05-01,A,DARLING AMANDA,,,,,,,,,,,,,,,,
135,NPI-2,1588830483,1209600000,1209600000,"[{'organization_name': 'LEGACY DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 5', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-8400', 'fax_number': '636-227-8403'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 5', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-8400', 'fax_number': '636-227-8403'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2008005853', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2008-05-01,2008-05-01,A,"AMANDA J. DARLING, D.D.S., P.C.","AMANDA J. DARLING, D.D.S., P.C.",NO,D.D.S.,AMANDA,DARLING,J.,636-227-8400,OWNER,DR.,,,,,,,
136,NPI-2,1053558858,1232582400,1231977600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'STE #3', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-7055', 'fax_number': '636-527-3900'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'STE #3', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-227-7055', 'fax_number': '636-527-3900'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2009-01-15,2009-01-22,A,"SHEILA M. LAM, DDS","SHEILA M. LAM, DDS",NO,DDS,SHEILA,LAM,M,636-227-7055,DENTIST,DR.,,,,,,,
137,NPI-1,1922331636,1252800000,1252800000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 4', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-394-2726'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '485 WILDWOOD PKWY', 'address_2': 'SUITE 4', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112667', 'telephone_number': '636-394-2726'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '10683'}]",[],,EUGENE,HAYES,W,"DDS,MS",YES,M,2009-09-13,2009-09-13,A,HAYES EUGENE,,,,,,,,,,,,,,,,
138,NPI-1,1013208636,1304121600,1304121600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '761 CLUBHOUSE DR', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112810', 'telephone_number': '314-324-2433'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '761 CLUBHOUSE DR', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112810', 'telephone_number': '314-324-2433'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'IL', 'license': '019.028403'}]",[],DR.,JUSTIN,SCHLAIKJER,MICHAEL,DDS,NO,M,2011-04-30,2011-04-30,A,SCHLAIKJER JUSTIN,,,,,,,,,,,,,,,,
139,NPI-1,1770852741,1324425600,1324425600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '923 MANSIONHILL DR', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112821', 'telephone_number': '636-285-2648'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': 'PO BOX 537', 'address_2': '', 'city': 'CEDAR HILL', 'state': 'MO', 'postal_code': '630160537', 'telephone_number': '636-285-2648'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '11808'}]",[],DR.,MICHAEL,PURCELL,VINCENT,DDS,YES,M,2011-12-21,2011-12-21,A,PURCELL MICHAEL,,,,,,,,,,,,,,,,
140,NPI-1,1881680684,1427328000,1127779200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113029', 'telephone_number': '636-394-6044', 'fax_number': '636-394-9624'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15208 MANCHESTER RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630114601', 'telephone_number': '636-394-6044', 'fax_number': '636-394-9624'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DE015391'}]",[],DR.,KEVIN,POSTOL,FERGUSON,DDS,YES,M,2005-09-27,2015-03-26,A,POSTOL KEVIN,,,,,,,,,,,,,,,,
141,NPI-1,1902816614,1183852800,1154995200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15459 CLAYTON RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113125', 'telephone_number': '636-391-8646', 'fax_number': '636-391-3365'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15459 CLAYTON RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113125', 'telephone_number': '636-391-8646', 'fax_number': '636-391-3365'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11736'}]",[],DR.,STEPHEN,MOELLING,ARTHUR,DDS,YES,M,2006-08-08,2007-07-08,A,MOELLING STEPHEN,,,,,,,,,,,,,,,,
142,NPI-1,1316034895,1183852800,1160092800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD STE 203', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-394-9177', 'fax_number': '636-394-6911'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '2141 HUNTERS WAY CT', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630175025', 'telephone_number': '636-519-9504'}]","[{'code': '1223P0300X', 'desc': 'Dentist Periodontics', 'primary': True, 'state': 'MO', 'license': '14135'}]",[],DR.,ROBERT,STRATHMAN,ARTHUR,D.D.S.,YES,M,2006-10-06,2007-07-08,A,STRATHMAN ROBERT,,,,,,,,,,,,,,,,
143,NPI-2,1891851515,1215993600,1167264000,"[{'organization_name': 'APEX ENDODONTICS, INC', 'code': '5', 'type': 'Other Name'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': 'STE 102', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-8080', 'fax_number': '636-391-2266'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': 'STE 102', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-8080', 'fax_number': '636-391-2266'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': 'MO', 'license': '015628', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2006-12-28,2008-07-14,A,DR SUSAN ADAMS,DR SUSAN ADAMS,NO,DMD,SUSAN,ADAMS,,636-391-8080,DOCTOR,,,,,,,,
144,NPI-1,1710193123,1183852800,1179187200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-9666'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-9666'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11012'}]",[],DR.,GREG,OEHMEN,,DDS,YES,M,2007-05-15,2007-07-08,A,OEHMEN GREG,,,,,,,,,,,,,,,,
145,NPI-2,1619270337,1292803200,1292803200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': 'SUITE 302', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-9666'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '15421 CLAYTON RD', 'address_2': 'SUITE 302', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113161', 'telephone_number': '636-391-9666'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2005018472', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2010-12-20,2010-12-20,A,BERGMAN FAMILY DENTAL,BERGMAN FAMILY DENTAL,NO,D.D.S.,DANIEL,BERGMAN,E,636-391-9666,DENTIST,DR.,,,,,,,
146,NPI-2,1972993541,1422921600,1422921600,"[{'organization_name': 'BALLWIN DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER RD', 'address_2': 'SUITE B', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113706', 'telephone_number': '636-227-2552'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14738 MANCHESTER RD', 'address_2': 'SUITE B', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113706', 'telephone_number': '636-227-2552'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '016003', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2015-02-03,2015-02-03,A,KIMBERLY D SIMONDS DDS PC,KIMBERLY D SIMONDS DDS PC,NO,DDS,KIMBERLY,SIMONDS,DAWN,636-227-2552,DENTIST OWNER,DR.,,,,,,,
147,NPI-1,1265809388,1440440024,1440374400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '145 LOG TRAIL DR', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113771', 'telephone_number': '773-334-8274'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '145 LOG TRAIL DR', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113771', 'telephone_number': '773-334-8274'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'IL', 'license': '019030413'}]",[],,ZAID,ATARCHI,,,NO,M,2015-08-24,2015-08-24,A,ATARCHI ZAID,,,,,,,,,,,,,,,,
148,NPI-1,1265436968,1183852800,1118275200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '011128'}]",[],DR.,THOMAS,WEHRMEISTER,G,"D.D.S., P.C.",YES,M,2005-06-09,2007-07-08,A,WEHRMEISTER THOMAS,,,,,,,,,,,,,,,,
149,NPI-1,1598769184,1183852800,1118361600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '014889'}]",[],DR.,JAMES,WOODRUFF,J,D.D.S.,NO,M,2005-06-10,2007-07-08,A,WOODRUFF JAMES,,,,,,,,,,,,,,,,
150,NPI-1,1083602049,1183852800,1129075200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626', 'fax_number': '636-527-3495'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626', 'fax_number': '636-527-3495'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '13278'}]",[],DR.,ROBERT,PICKARD,B,DDS MS,NO,M,2005-10-12,2007-07-08,A,PICKARD ROBERT,,,,,,,,,,,,,,,,
151,NPI-1,1427284835,1243814400,1243814400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2009012917'}]",[],DR.,ADAM,WEHRMEISTER,THOMAS,D.D.S.,YES,M,2009-06-01,2009-06-01,A,WEHRMEISTER ADAM,,,,,,,,,,,,,,,,
152,NPI-2,1700122793,1355788800,1355788800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2011039843', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2012-12-18,2012-12-18,A,"PICKARD & HELMKAMP ORTHODONTICS, LLC","PICKARD & HELMKAMP ORTHODONTICS, LLC",NO,"DDS, MS",MARY ELLEN,HELMKAMP,,636-256-2626,ORTHODONTIST/OWNER,DR.,,,,,,,
153,NPI-1,1669818761,1368576000,1368576000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626', 'fax_number': '636-527-3495'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '121 BAXTER SHOPS', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-256-2626', 'fax_number': '636-527-3495'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2011039843'}]",[],DR.,MARY ELLEN,HELMKAMP,,"D.D.S., M.S.",NO,F,2013-05-15,2013-05-15,A,HELMKAMP MARY ELLEN,,,,,,,,,,,,,,,,
154,NPI-2,1902945348,1598086323,1170633600,"[{'organization_name': 'BAXTER DENTAL GROUP', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '133 BAXTER SHOPS', 'address_2': '', 'city': 'MANCHESTER', 'state': 'MO', 'postal_code': '630113800', 'telephone_number': '636-227-9666', 'fax_number': '636-227-1159'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-02-05,2020-08-22,A,"THOMAS G.WEHRMEISTER, DDS, PC","THOMAS G.WEHRMEISTER, DDS, PC",NO,"DDS, PC",THOMAS,WEHRMEISTER,G,636-227-9666,OWNER,DR.,,,,,,,
155,NPI-1,1699704312,1183852800,1151884800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '143 COUNTRY CREEK CT', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113811', 'telephone_number': '314-427-2424'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '143 COUNTRY CREEK CT', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113811'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '11977'}]",[],,BARRY,YUSMAN,J,DDS,NO,M,2006-07-03,2007-07-08,A,YUSMAN BARRY,,,,,,,,,,,,,,,,
156,NPI-1,1285784470,1183852800,1168473600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'SUITE 25', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-230-8081', 'fax_number': '636-230-9031'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '14560 MANCHESTER RD', 'address_2': 'SUITE 25', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113933', 'telephone_number': '636-230-8081', 'fax_number': '636-230-9031'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '015823'}]","[{'identifier': '11724', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'BCBS FEDERAL EMPLOYEE'}, {'identifier': '562522', 'code': '01', 'desc': 'Other', 'state': 'MO', 'issuer': 'UNITED CONCORDIA'}]",DR.,MATTHEW,CLINE,P.,DDS,YES,M,2007-01-11,2007-07-08,A,CLINE MATTHEW,,,,,,,,,,,,,,,,
